SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T00251,2023-07-18,Shlok Sandhu,sarasodhi@chadha.com,M,Raiganj,P010,S029,1,175,Card
T00252,2022-01-08,Siya Saha,karnikanvi@hotmail.com,M,Bikaner,P011,S016,3,480,Card
T00253,2022-12-28,Sahil Lall,vidur10@hotmail.com,M,Pondicherry,P012,S030,2,80,UPI
T00254,2023-12-14,Mohanlal Swamy,chatterjeekanav@gmail.com,M,Parbhani,P009,S012,2,400,UPI
T00255,2024-08-12,Parinaaz Babu,bhattibhamini@yahoo.com,F,Amravati,P020,S031,1,30,UPI
T00256,2024-08-31,Myra Bahl,darchirag@hotmail.com,M,Vijayawada,P003,S028,4,640,Card
T00257,2024-09-15,Indrajit Samra,vardaniya51@datta.com,F,Jabalpur,P020,S003,1,30,Card
T00258,2022-03-03,Krish Kothari,yohannanarhaan@gmail.com,M,Deoghar,P003,S011,4,640,Card
T00259,2024-02-05,Aaryahi Garg,asethi@raju.com,M,Chandrapur,P007,S005,3,540,Cash
T00260,2023-07-12,Mahika Gara,chowdhurykiara@hotmail.com,M,Pudukkottai,P001,S009,3,360,Card
T00261,2023-09-02,Anahi Ahuja,shenoycharvi@sharma.net,F,Hindupur,P014,S002,3,135,Card
T00262,2024-08-06,Pranay Sinha,ranbirbadal@manne.com,F,Anantapur,P018,S018,1,35,Cash
T00263,2024-09-30,Siya Sule,telladarshit@dasgupta-tailor.com,F,Latur,P016,S007,4,300,Cash
T00264,2023-12-25,Indranil Kota,himmat43@yahoo.com,F,Maheshtala,P002,S029,4,600,Card
T00265,2024-07-29,Kiaan Sibal,indrajit65@bath.com,M,Tiruppur,P020,S031,4,120,Cash
T00266,2023-11-11,Alisha Joshi,igoel@bajaj-dora.com,F,Avadi,P018,S010,1,35,Cash
T00267,2024-03-04,Shalv Yohannan,nirvigola@konda.org,M,Begusarai,P018,S001,1,35,Cash
T00268,2023-06-12,Farhan Barad,batrataimur@trivedi.com,F,Tadepalligudem,P002,S026,3,450,UPI
T00269,2024-11-13,Samar Issac,shamik02@ramachandran.net,F,Chandrapur,P002,S017,1,150,Card
T00270,2024-01-30,Shray Bansal,venkataramanromil@cherian.com,F,Haridwar,P007,S017,2,360,UPI
T00271,2022-12-07,Nishith Karpe,saanvide@mane.com,F,Karawal Nagar,P014,S026,1,45,Card
T00272,2024-04-30,Yasmin Dugal,schana@gmail.com,M,Kirari Suleman Nagar,P008,S022,1,190,Card
T00273,2024-10-21,Krish Gandhi,nsachar@ahuja.com,F,Rewa,P014,S017,2,90,Card
T00274,2023-10-28,Aarna Sundaram,seshadrisaksham@hotmail.com,M,Karimnagar,P015,S029,4,280,UPI
T00275,2024-01-07,Miraan Kurian,navya90@saxena.com,M,Ramgarh,P004,S026,4,520,UPI
T00276,2024-07-19,Umang Yadav,benshamik@wali.info,M,Mangalore,P010,S018,3,525,Card
T00277,2023-05-12,Mahika Kalla,shahtushar@taneja-ram.net,F,Burhanpur,P016,S005,3,225,UPI
T00278,2023-07-05,Prerak Singh,jsachdeva@gmail.com,M,Rohtak,P019,S032,1,45,Cash
T00279,2022-02-20,Ritvik Sinha,samarthaurora@agarwal.com,F,Kanpur,P006,S033,4,360,Cash
T00280,2022-05-20,Yashvi Rajagopal,sdugar@sur-madan.com,M,Gorakhpur,P002,S024,2,300,UPI
T00281,2022-02-02,Alia Dugal,dharishita@gmail.com,M,Rourkela,P005,S031,2,340,Cash
T00282,2022-12-28,Samar Sethi,ghoseriaan@hotmail.com,M,Tiruchirappalli,P020,S031,3,90,Cash
T00283,2024-02-24,Advik Ganesan,lrana@gmail.com,F,Dhanbad,P017,S026,1,80,UPI
T00284,2024-10-23,Shalv D’Alia,adah61@sami-chaudry.com,M,Narasaraopet,P018,S025,2,70,UPI
T00285,2023-12-16,Rhea Warrior,ptrivedi@singh-dalal.com,F,Mysore,P012,S010,3,120,Card
T00286,2022-10-30,Sumer Kunda,shalvraman@bawa.com,F,Singrauli,P010,S001,1,175,UPI
T00287,2024-12-20,Hrishita Bhalla,ysandal@bassi-sridhar.com,F,Asansol,P002,S035,2,300,UPI
T00288,2022-10-15,Vardaniya Mani,akulkarni@hotmail.com,F,Patiala,P012,S023,1,40,Card
T00289,2022-12-08,Zain Chand,ishaan65@hotmail.com,F,Tadipatri,P004,S034,3,390,UPI
T00290,2024-05-25,Jayesh Mane,manikya16@mangat.com,F,Bangalore,P020,S029,4,120,Card
T00291,2024-06-07,Elakshi Shah,ivanmaster@yahoo.com,F,Shimoga,P015,S031,2,140,Card
T00292,2023-11-12,Miraya Seth,ritvik89@kar-keer.com,M,Phagwara,P020,S012,4,120,Card
T00293,2022-11-26,Jivika Chand,suravanya@khalsa-luthra.com,F,Madhyamgram,P012,S018,4,160,Card
T00294,2022-12-18,Diya Balasubramanian,urvi52@hotmail.com,F,Haldia,P015,S006,3,210,Cash
T00295,2022-04-17,Zain Bahri,yakshit63@gmail.com,M,Kota,P021,S005,3,75,Cash
T00296,2022-11-13,Kimaya Sathe,kzacharia@yahoo.com,M,Tirunelveli,P009,S002,1,200,Cash
T00297,2023-01-07,Nitara Subramaniam,samarthamble@yahoo.com,F,Dhanbad,P007,S023,4,720,UPI
T00298,2024-07-20,Navya Sharma,ywarrior@balay-sankar.biz,M,Dindigul,P017,S001,2,160,Card
T00299,2023-05-30,Vaibhav Lad,hridaanswaminathan@bandi-bhatnagar.com,F,Khammam,P018,S004,3,105,Card
T00300,2022-05-17,Anay Sidhu,veer05@suresh.biz,M,Eluru,P019,S034,1,45,UPI
T00301,2023-07-24,Aayush Sahni,ddua@deep-dugar.com,M,Akola,P001,S022,2,240,Cash
T00302,2022-07-24,Anaya Upadhyay,keyasubramanian@hotmail.com,F,Eluru,P004,S001,1,130,Cash
T00303,2024-08-09,Hazel Sem,jivikawason@yahoo.com,M,Hajipur,P018,S008,1,35,Card
T00304,2022-10-07,Rania Shere,raghav63@kapur.com,M,Jamshedpur,P006,S028,3,270,Card
T00305,2022-03-11,Dhruv Choudhary,lmannan@sanghvi.net,M,Kurnool,P015,S028,2,140,Cash
T00306,2023-02-27,Anvi Basu,sarabasu@gmail.com,M,Kollam,P007,S011,1,180,Cash
T00307,2022-01-31,Anay Sabharwal,yuvraj-93@jhaveri.com,M,Tiruvottiyur,P008,S013,4,760,Card
T00308,2022-09-09,Eva Saran,ganesanaradhya@dash-maharaj.com,F,Jehanabad,P015,S011,1,70,Card
T00309,2024-02-01,Vihaan Ratta,agatemamooty@yahoo.com,M,Karimnagar,P013,S007,2,90,Card
T00310,2024-07-05,Madhav Kata,romil90@walia.info,M,Srikakulam,P002,S009,3,450,UPI
T00311,2024-09-28,Alia Swaminathan,capte@yahoo.com,M,Bhatpara,P004,S027,3,390,Card
T00312,2022-03-24,Eshani Venkatesh,nitya83@yahoo.com,M,Jorhat,P004,S001,2,260,Card
T00313,2023-10-06,Parinaaz Rastogi,arhaanbarad@manne.biz,M,Faridabad,P019,S021,1,45,Card
T00314,2023-08-24,Sana Ram,aayush07@hotmail.com,M,Amaravati,P021,S014,2,50,Cash
T00315,2023-12-18,Saira Reddy,jayantdalal@hotmail.com,F,Alwar,P019,S009,3,135,UPI
T00316,2024-06-15,Renee Sathe,aniruddhanne@mane-salvi.net,F,Davanagere,P006,S019,4,360,Cash
T00317,2023-02-06,Sana Cheema,singhdiya@deol.com,F,Tirunelveli,P001,S019,3,360,UPI
T00318,2022-12-31,Ishaan Lad,zdoctor@sachdev-chandran.com,M,Jabalpur,P018,S006,3,105,Card
T00319,2023-06-22,Emir Srinivasan,singhonkar@yohannan-shere.info,M,Anand,P021,S009,1,25,UPI
T00320,2023-12-30,Samarth Bhagat,divijkoshy@gmail.com,F,Ghaziabad,P021,S012,1,25,Card
T00321,2022-04-05,Nehmat Sundaram,saksham56@gill.com,M,Kolkata,P005,S005,3,510,UPI
T00322,2022-09-09,Mohanlal Basak,csuresh@chadha.com,F,Muzaffarpur,P019,S001,4,180,UPI
T00323,2022-10-12,Renee Cheema,gswaminathan@dhaliwal.com,M,Guntur,P014,S031,3,135,Card
T00324,2023-05-23,Yuvaan Rao,evarma@amble.com,F,Jhansi,P001,S018,1,120,UPI
T00325,2023-11-01,Jivika Gade,dbawa@yahoo.com,M,Bangalore,P018,S017,2,70,UPI
T00326,2023-01-26,Eva Borah,aarna50@dara.com,M,Sangli-Miraj & Kupwad,P006,S030,1,90,Card
T00327,2024-08-11,Aarna Lanka,nmaharaj@yahoo.com,F,Sultan Pur Majra,P005,S030,1,170,UPI
T00328,2024-03-27,Adah Sandhu,reyanshbandi@desai.net,M,Bhind,P003,S026,1,160,Card
T00329,2022-07-05,Zara Karan,fatehbhatia@dugar.org,F,Parbhani,P011,S001,4,640,Cash
T00330,2022-08-30,Taran Sandal,subramaniananvi@hotmail.com,F,Alwar,P011,S025,3,480,UPI
T00331,2023-06-22,Vanya Tak,ryan68@deep.com,F,Kurnool,P002,S006,1,150,Card
T00332,2024-05-15,Chirag Hari,chaudhryadvika@gmail.com,M,Jamalpur,P012,S019,1,40,Card
T00333,2024-11-27,Pari Bora,sarkarvivaan@dhillon.com,M,Alappuzha,P021,S020,2,50,UPI
T00334,2022-03-01,Eva Luthra,purabahluwalia@gmail.com,F,Jhansi,P001,S005,1,120,Cash
T00335,2022-10-19,Gatik Batta,mannatrama@gmail.com,F,Ratlam,P021,S026,4,100,Cash
T00336,2023-03-11,Fateh Yadav,veerloke@hotmail.com,F,Jorhat,P006,S007,2,180,Card
T00337,2024-11-14,Urvi Dhaliwal,ivana47@gmail.com,F,Rajkot,P007,S019,2,360,Card
T00338,2023-09-08,Seher Varughese,wsahni@yogi.net,F,Dibrugarh,P009,S027,4,800,Card
T00339,2023-09-11,Dishani Singhal,mehul73@chaudhary.com,F,Vijayawada,P013,S029,2,90,Cash
T00340,2024-01-09,Drishya Magar,umannan@yahoo.com,M,Ahmedabad,P015,S032,1,70,UPI
T00341,2024-03-22,Aradhya Sarma,amanikibe@hotmail.com,M,Visakhapatnam,P011,S023,3,480,UPI
T00342,2023-12-17,Jhanvi Edwin,faiyaz28@guha-kapur.com,F,Etawah,P015,S035,4,280,UPI
T00343,2022-08-23,Shanaya Rama,babukanav@sabharwal.com,F,Mysore,P009,S015,1,200,Card
T00344,2023-09-12,Tushar Deep,chandaahana@wagle.com,F,Proddatur,P004,S025,2,260,UPI
T00345,2024-03-20,Emir Jha,tandonmisha@hotmail.com,F,Karnal,P020,S015,1,30,Cash
T00346,2023-02-14,Anya Doshi,nirvi84@yahoo.com,M,Mira-Bhayandar,P001,S015,4,480,Cash
T00347,2024-02-08,Nayantara Mallick,kumernavya@sathe.org,F,Pune,P008,S017,2,380,UPI
T00348,2024-03-05,Nitya Salvi,ysankar@yahoo.com,F,Tirunelveli,P020,S016,4,120,Card
T00349,2024-10-11,Chirag Krishnan,danirenee@hotmail.com,M,Eluru,P012,S004,1,40,Cash
T00350,2022-05-17,Anika Master,dishani72@yahoo.com,M,Aizawl,P004,S016,2,260,UPI
T00351,2024-09-09,Dhruv Hora,zchad@hotmail.com,F,Bellary,P001,S031,4,480,UPI
T00352,2024-04-10,Charvi Shankar,zain04@yahoo.com,M,Bettiah,P021,S010,4,100,UPI
T00353,2024-02-07,Shayak Badal,bkhatri@gmail.com,F,Adoni,P003,S013,4,640,Card
T00354,2022-08-23,Shamik Lad,siyabalay@hora.com,M,Vijayawada,P016,S018,2,150,UPI
T00355,2023-01-07,Dharmajan Sibal,zoya54@kohli-solanki.biz,M,Secunderabad,P001,S027,3,360,Cash
T00356,2023-06-07,Nitya Butala,adalia@lanka.net,M,Vadodara,P007,S011,3,540,UPI
T00357,2023-05-18,Dhanuk Sanghvi,htaneja@andra-verma.com,M,Giridih,P007,S010,1,180,UPI
T00358,2024-06-21,Jayesh Sunder,iyerkimaya@yohannan.net,F,Hosur,P009,S032,2,400,UPI
T00359,2022-10-13,Alisha Aggarwal,faiyaz43@yahoo.com,M,Karimnagar,P001,S006,4,480,UPI
T00360,2024-02-27,Ehsaan Bakshi,pbakshi@arya.com,M,Kakinada,P012,S018,2,80,Cash
T00361,2023-05-19,Miraya Anand,samaira11@kar-kapoor.com,F,Nashik,P001,S014,4,480,Cash
T00362,2024-01-26,Mohanlal Dash,amani95@yahoo.com,M,Agartala,P002,S030,2,300,Cash
T00363,2023-07-22,Ivana Sen,acharyarania@gmail.com,M,Gandhinagar,P017,S002,3,240,UPI
T00364,2024-12-22,Aniruddh Varkey,waliaelakshi@balan.net,M,Chittoor,P018,S005,3,105,Cash
T00365,2022-01-19,Ira Koshy,hrishita59@anand.biz,F,Pune,P002,S027,2,300,Card
T00366,2022-04-14,Biju Goyal,fiyengar@sidhu-raja.com,M,Amroha,P015,S020,1,70,UPI
T00367,2022-10-29,Aaryahi Setty,kkhare@yahoo.com,M,Tirunelveli,P010,S003,2,350,Card
T00368,2022-02-06,Yuvaan Kannan,amblenishith@garde.net,F,Jhansi,P001,S026,2,240,Card
T00369,2022-10-02,Advika Gour,karniknayantara@balakrishnan.com,F,Gandhinagar,P001,S027,3,360,UPI
T00370,2022-03-27,Vedika Borde,zainabhatti@hotmail.com,F,Bhalswa Jahangir Pur,P011,S007,1,160,UPI
T00371,2024-05-02,Dharmajan Handa,umangramanathan@hotmail.com,F,Guntakal,P006,S001,4,360,Card
T00372,2024-06-20,Aaina Dayal,arhaanbava@gmail.com,F,Dewas,P009,S008,1,200,Card
T00373,2022-05-15,Baiju Bhakta,saxenapihu@sani-bandi.com,M,Bhusawal,P017,S025,2,160,Cash
T00374,2023-02-02,Pihu Balakrishnan,emir29@walla-khalsa.com,F,Kanpur,P017,S033,4,320,UPI
T00375,2023-02-07,Shanaya Sha,balanjhanvi@hayer.com,F,Siwan,P013,S013,3,135,Cash
T00376,2023-06-15,Oorja Sen,raniachander@kata-dubey.com,M,Jalgaon,P015,S002,1,70,UPI
T00377,2023-10-05,Saksham Raja,okarnik@aggarwal.biz,M,Pali,P002,S005,1,150,Card
T00378,2023-09-24,Kiaan Chanda,laganbalay@yahoo.com,F,Sangli-Miraj & Kupwad,P001,S019,4,480,Cash
T00379,2022-12-05,Miraya Bal,krishnaumang@keer.com,M,Sirsa,P007,S008,4,720,Cash
T00380,2022-08-14,Samiha Krishnan,jayant93@chacko-toor.com,M,Dhule,P001,S021,2,240,Cash
T00381,2023-02-13,Darshit Ghosh,arhaan23@karan.com,F,Purnia,P001,S004,1,120,UPI
T00382,2024-02-02,Kanav Deo,swamyeshani@gmail.com,F,Etawah,P021,S024,2,50,Card
T00383,2023-10-19,Seher Upadhyay,asharma@kade.com,M,Meerut,P012,S031,2,80,Cash
T00384,2024-06-01,Sara Bora,lchandra@sunder-char.net,F,Bikaner,P020,S002,2,60,Card
T00385,2023-12-22,Shanaya Tandon,jiya69@dua.com,M,Kavali,P020,S012,3,90,Cash
T00386,2023-07-08,Manikya Thakkar,saira38@yahoo.com,M,Khandwa,P010,S021,2,350,Cash
T00387,2024-11-17,Aayush Shere,kondafateh@yahoo.com,F,Mehsana,P009,S018,2,400,Card
T00388,2023-03-07,Misha Badal,aaravchaudhari@sem.info,F,Cuttack,P012,S007,4,160,UPI
T00389,2024-12-14,Hiran Wable,indranil47@bir-krish.net,M,Mahbubnagar,P021,S013,3,75,Cash
T00390,2024-10-22,Vidur Kumar,mbahl@bhardwaj.biz,F,Thanjavur,P020,S026,2,60,Cash
T00391,2024-02-29,Lagan Roy,gokhaletushar@hotmail.com,M,Mau,P005,S035,3,510,Cash
T00392,2024-04-02,Aayush Doshi,upadhyaydharmajan@yahoo.com,F,Surendranagar Dudhrej,P014,S006,1,45,Card
T00393,2024-03-02,Veer Gara,drau@aurora-tripathi.com,F,Gurgaon,P009,S005,1,200,UPI
T00394,2024-03-29,Anvi Gill,dhanush20@yahoo.com,M,Ajmer,P007,S022,4,720,Cash
T00395,2024-06-21,Shamik Balasubramanian,nishithben@mand.com,M,Gudivada,P009,S018,3,600,Card
T00396,2024-02-13,Damini Boase,parigrover@koshy.org,F,Aligarh,P013,S028,3,135,Card
T00397,2022-04-06,Anay Raman,pranaychopra@hotmail.com,F,Unnao,P011,S009,1,160,Cash
T00398,2022-05-21,Himmat Khalsa,samar97@gmail.com,F,Dehri,P004,S016,4,520,Cash
T00399,2024-09-09,Dharmajan Ramakrishnan,jivin32@yahoo.com,F,Raiganj,P016,S022,2,150,Card
T00400,2024-11-15,Mahika Raja,anahi43@gola.info,F,Mathura,P017,S001,3,240,Card
T00401,2023-02-24,Onkar Bhagat,egoda@bala-badami.com,F,Munger,P007,S034,2,360,Card
T00402,2024-02-22,Rania Sinha,tiyadani@yahoo.com,F,Udupi,P006,S025,2,180,Card
T00403,2022-01-20,Krish Ratta,fkibe@gmail.com,F,Madurai,P002,S004,3,450,Cash
T00404,2024-03-22,Advika Majumdar,chareshani@hotmail.com,M,Moradabad,P012,S022,1,40,UPI
T00405,2022-04-24,Kartik Babu,chandrarohan@gmail.com,F,Ongole,P012,S007,3,120,Cash
T00406,2024-03-27,Ehsaan Iyengar,ymahajan@gmail.com,M,Vadodara,P018,S002,4,140,Cash
T00407,2024-09-16,Sahil Subramaniam,rameshaaina@dhingra-gara.com,M,Gulbarga,P015,S013,1,70,Card
T00408,2022-11-15,Aaryahi Vyas,nishithsidhu@yahoo.com,M,Tiruchirappalli,P011,S016,3,480,UPI
T00409,2023-08-28,Eva Ahuja,ehsaansaha@gara.org,M,Aizawl,P017,S024,4,320,Cash
T00410,2022-11-30,Mamooty Edwin,gatik90@basak-jaggi.com,M,Farrukhabad,P013,S010,1,45,Cash
T00411,2022-06-14,Anaya Bajwa,trisha58@raju-mangat.biz,M,Gangtok,P013,S004,2,90,UPI
T00412,2022-07-10,Nitara Bir,nayantara74@karan.com,F,Burhanpur,P011,S023,1,160,Cash
T00413,2022-04-18,Bhamini Tank,bhasinela@sheth-ramanathan.biz,M,Mau,P002,S030,1,150,Cash
T00414,2022-04-07,Badal Dutta,kaira20@gmail.com,M,Morbi,P008,S024,2,380,UPI
T00415,2022-03-09,Hansh Das,thakkarivan@aurora.com,M,Bhiwani,P015,S016,3,210,Cash
T00416,2022-09-20,Samaira Mangal,hvala@hotmail.com,M,Buxar,P013,S018,1,45,Cash
T00417,2023-01-10,Kaira Balasubramanian,prerak96@shukla.com,F,Visakhapatnam,P021,S006,4,100,Card
T00418,2022-07-25,Aaryahi Upadhyay,indrans71@gmail.com,F,Shimla,P007,S030,3,540,UPI
T00419,2024-03-25,Biju Kala,indransgoyal@yahoo.com,M,Mysore,P019,S010,2,90,Cash
T00420,2022-11-18,Manjari Saran,nitara65@gmail.com,F,Gurgaon,P004,S013,2,260,Cash
T00421,2024-11-18,Siya Taneja,raghav76@hotmail.com,F,Anand,P014,S013,1,45,Cash
T00422,2024-06-09,Arnav Iyengar,rati18@magar-dalal.com,F,South Dumdum,P007,S012,4,720,UPI
T00423,2023-04-30,Seher Saha,mahika31@chand-bhasin.com,F,Bijapur,P010,S014,4,700,Cash
T00424,2024-11-22,Kabir Mani,azad84@balakrishnan.com,F,Anantapur,P009,S004,4,800,Card
T00425,2022-11-25,Diya Ramachandran,birtaran@seshadri.com,F,Tadepalligudem,P014,S032,1,45,Card
T00426,2022-12-17,Mamooty D’Alia,mamootykapoor@hotmail.com,F,Jehanabad,P007,S003,4,720,Card
T00427,2022-03-31,Lakshay Bains,bassimyra@anne-banik.com,M,Vijayanagaram,P019,S015,1,45,UPI
T00428,2023-11-21,Vanya Dey,devanshhayer@chopra.com,F,Vadodara,P020,S021,3,90,Cash
T00429,2022-06-19,Divyansh Jha,aaina74@ravi-borra.info,F,Kottayam,P013,S014,3,135,Cash
T00430,2024-03-31,Veer Sachar,rati91@sachar.com,F,Dibrugarh,P015,S031,2,140,UPI
T00431,2023-07-17,Eva Saraf,msoni@gmail.com,M,Serampore,P010,S006,3,525,Card
T00432,2023-06-22,Riaan Iyengar,jivinbanerjee@doshi-golla.com,F,Miryalaguda,P020,S002,1,30,Cash
T00433,2023-07-25,Zaina Johal,samarth44@khalsa-shere.biz,M,Jalna,P002,S016,1,150,Card
T00434,2023-02-15,Rati Andra,jbalakrishnan@saxena.biz,F,Sambalpur,P021,S021,1,25,UPI
T00435,2022-01-20,Nirvi Lalla,ashan@iyer.net,M,Patiala,P010,S011,4,700,UPI
T00436,2023-12-22,Vedika Kalita,kbadal@agrawal.com,F,New Delhi,P007,S003,1,180,Cash
T00437,2022-11-25,Hansh Choudhry,sinhaelakshi@doctor.org,F,Etawah,P007,S019,4,720,Cash
T00438,2023-08-16,Miraan Saxena,trishabasu@yahoo.com,F,Allahabad,P021,S019,3,75,Cash
T00439,2023-10-30,Divyansh Tak,nityahora@gmail.com,F,Suryapet,P001,S031,1,120,UPI
T00440,2022-02-23,Khushi Goel,ishaan77@gmail.com,M,Parbhani,P010,S031,2,350,Cash
T00441,2022-10-19,Mannat Goyal,zmandal@barman.info,F,Bhalswa Jahangir Pur,P019,S019,2,90,Cash
T00442,2024-09-20,Jivin Ravel,alia90@bhandari-chada.com,M,Bhimavaram,P005,S022,2,340,Cash
T00443,2024-12-02,Shamik Wable,xchauhan@gmail.com,F,Khammam,P016,S022,4,300,UPI
T00444,2023-07-25,Indrajit Venkataraman,heersheth@bhandari.com,F,Ulhasnagar,P019,S023,2,90,Card
T00445,2022-05-26,Nakul Sridhar,mannshlok@kuruvilla.biz,F,Jodhpur,P021,S003,4,100,UPI
T00446,2023-11-11,Advik Gopal,irau@hotmail.com,F,Nagaon,P020,S012,4,120,UPI
T00447,2023-02-07,Vritika Raju,romil70@gmail.com,F,Hapur,P017,S016,1,80,UPI
T00448,2022-11-09,Fateh Setty,datemamooty@thakkar.com,F,Khora ,P020,S034,2,60,UPI
T00449,2022-03-12,Jhanvi Chatterjee,lallhunar@gmail.com,M,Jabalpur,P016,S026,1,75,Cash
T00450,2022-11-09,Shanaya Vohra,tarawali@hotmail.com,F,Secunderabad,P020,S007,4,120,Card
T00451,2024-12-05,Anika Dugar,navyachada@gmail.com,F,Ambarnath,P015,S020,1,70,UPI
T00452,2024-06-27,Renee Mammen,yasmin40@gmail.com,F,Madurai,P004,S022,4,520,Card
T00453,2022-05-22,Aaina Amble,nirvi47@tiwari-majumdar.biz,M,Kadapa,P019,S031,4,180,Card
T00454,2023-02-11,Baiju Dhaliwal,ewagle@yahoo.com,F,Miryalaguda,P001,S011,3,360,UPI
T00455,2024-05-12,Dishani Master,khoslaonkar@gmail.com,M,Bulandshahr,P011,S003,2,320,UPI
T00456,2022-07-03,Romil Rao,ashukla@gmail.com,F,Berhampore,P008,S011,4,760,Cash
T00457,2022-09-23,Anya Sem,dhanushgarde@bhattacharyya.com,F,Bidar,P016,S008,3,225,UPI
T00458,2023-04-14,Krish Bajwa,jayant40@gmail.com,F,Morena,P009,S017,4,800,Cash
T00459,2024-09-28,Hansh Sengupta,aurorashalv@hotmail.com,F,Kolkata,P012,S032,3,120,Card
T00460,2022-02-02,Hiran Ramakrishnan,rameshnayantara@mann-shetty.net,M,Kolkata,P009,S020,3,600,Card
T00461,2024-06-12,Ryan Sandal,ttak@yahoo.com,F,Mau,P011,S027,1,160,Cash
T00462,2024-12-19,Vivaan Uppal,shlok15@singhal.com,M,Thrissur,P002,S011,3,450,Cash
T00463,2024-07-18,Navya Bhatia,lavanya54@gmail.com,F,Erode,P005,S010,1,170,UPI
T00464,2023-11-29,Navya Rama,baralehsaan@yahoo.com,M,Howrah,P006,S020,1,90,Card
T00465,2023-11-03,Aaryahi Dhar,smahal@baria.org,F,Jalandhar,P008,S015,3,570,Cash
T00466,2023-11-19,Tejas Zacharia,raunak34@yahoo.com,M,Chandrapur,P020,S016,4,120,UPI
T00467,2022-05-03,Nirvi Dar,shalvvirk@hotmail.com,F,Bhind,P018,S026,2,70,UPI
T00468,2023-07-11,Priyansh Bala,fkapur@hotmail.com,M,Bulandshahr,P016,S030,1,75,Card
T00469,2022-12-17,Armaan Rao,rvarghese@zachariah.com,F,Malegaon,P013,S019,4,180,Cash
T00470,2022-05-25,Renee Chacko,jbhagat@saxena.biz,M,Kozhikode,P003,S003,3,480,Cash
T00471,2023-12-12,Veer Golla,aayush67@sunder-ghosh.com,M,Srikakulam,P019,S019,3,135,Card
T00472,2022-12-22,Vedika Wadhwa,aaryahi50@gmail.com,F,Nagpur,P004,S022,1,130,Card
T00473,2024-03-02,Kabir Bera,ksanghvi@gmail.com,M,Dehradun,P003,S029,2,320,UPI
T00474,2024-03-13,Siya Edwin,obava@korpal.com,M,Dharmavaram,P021,S024,1,25,Cash
T00475,2024-09-05,Hridaan Ahluwalia,shlok57@yahoo.com,F,Darbhanga,P005,S019,3,510,Cash
T00476,2024-02-20,Aarush Kaul,deeptejas@hotmail.com,M,Katihar,P011,S001,3,480,UPI
T00477,2023-10-18,Rohan Gopal,kartiksarkar@gole-konda.net,F,Kalyan-Dombivli,P005,S003,4,680,Cash
T00478,2022-08-13,Shalv Shetty,yuvraj-20@jhaveri-swaminathan.com,F,Madurai,P004,S034,4,520,Card
T00479,2024-02-27,Anahita Aurora,neysa05@yahoo.com,F,Bhusawal,P021,S020,1,25,Cash
T00480,2023-06-01,Neelofar Kaul,vermaveer@gmail.com,M,Kamarhati,P004,S014,1,130,UPI
T00481,2024-07-14,Vedika Raju,ksubramaniam@rajagopal.info,M,Mathura,P004,S031,3,390,Cash
T00482,2023-03-15,Ira Khare,indrajit27@sekhon-sura.com,F,Shahjahanpur,P012,S022,3,120,Cash
T00483,2022-05-10,Zeeshan Sood,ayeshatara@sachdeva.biz,M,Bahraich,P014,S021,2,90,Cash
T00484,2023-09-04,Miraan Sood,hunar19@hotmail.com,F,Malda,P010,S012,4,700,Card
T00485,2022-08-11,Yasmin Badami,advik89@lalla.biz,M,Tirupati,P012,S025,4,160,Card
T00486,2022-12-21,Jivin Sen,mohanlalkakar@joshi.info,M,Arrah,P018,S018,2,70,Cash
T00487,2024-02-08,Uthkarsh Khanna,tararajagopal@kapur.info,F,Kharagpur,P001,S010,3,360,UPI
T00488,2023-08-28,Hunar Dada,pbali@gmail.com,M,Pudukkottai,P007,S029,2,360,Card
T00489,2022-04-08,Kartik Borra,wgandhi@yahoo.com,F,Delhi,P011,S011,4,640,Card
T00490,2022-05-25,Mamooty Jhaveri,rajuehsaan@dixit-shan.com,F,Berhampur,P017,S028,3,240,UPI
T00491,2024-11-29,Umang Yadav,madaneshani@gmail.com,F,Ballia,P019,S009,2,90,Card
T00492,2023-08-04,Vardaniya Basak,dhanukgupta@hotmail.com,F,Mehsana,P018,S007,4,140,Card
T00493,2023-06-24,Vivaan Gade,shettylakshit@hotmail.com,M,Etawah,P007,S005,1,180,Cash
T00494,2023-05-18,Uthkarsh Sawhney,nsen@gmail.com,F,Nagpur,P002,S016,4,600,Card
T00495,2024-07-17,Darshit Buch,taran85@sur.biz,F,Udaipur,P005,S018,3,510,UPI
T00496,2024-05-22,Tara Kade,karstuvan@yahoo.com,F,Ramagundam,P002,S023,1,150,Cash
T00497,2022-02-24,Alisha Chand,shalv34@gmail.com,F,Bulandshahr,P019,S028,4,180,Cash
T00498,2022-08-31,Kaira Varty,chandranamira@walla-andra.com,F,Erode,P010,S025,2,350,Card
T00499,2023-07-26,Reyansh Kothari,anvidass@krishnamurthy-deo.org,M,Ramgarh,P002,S021,2,300,Card
T00500,2023-12-11,Navya Sethi,lankajivika@hotmail.com,F,Meerut,P013,S005,2,90,UPI
T00501,2024-08-08,Ehsaan Comar,nkar@yahoo.com,F,Nagercoil,P009,S012,3,600,Card
T00502,2024-02-24,Armaan Shukla,nvenkataraman@hotmail.com,M,Morbi,P019,S017,1,45,Card
